fixture_id,date,league_id,league_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_shots,away_shots,home_sog,away_sog,home_possession,away_possession,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,score_ht_home,score_ht_away,goals_home,goals_away
633669,2022-04-08 02:00:00+00:00,13,Copa Libertadores,2022,2687,The Strongest,2670,Libertad,21.0,5.0,7.0,1.0,67.5,32.5,6.0,0.0,4.0,1.0,0.0,0.0,10.0,13.0,1.0,1.0,,,1,1
631142,2022-04-09 19:30:00+00:00,71,Brasileirão Série A,2022,3445,Fluminense,2674,Santos,26.0,3.0,6.0,1.0,65.8,34.2,8.0,1.0,1.0,0.0,0.0,0.0,14.0,18.0,0.0,4.0,,,0,0
631139,2022-04-09 22:00:00+00:00,71,Brasileirão Série A,2022,10357,Atlético Goianiense,819,Flamengo,10.0,12.0,3.0,3.0,44.0,56.0,4.0,10.0,3.0,2.0,0.0,0.0,7.0,11.0,1.0,2.0,,,1,1
631136,2022-04-10 00:00:00+00:00,71,Brasileirão Série A,2022,2029,Palmeiras,9969,Ceará,17.0,19.0,4.0,9.0,55.6,44.4,11.0,8.0,4.0,8.0,0.0,1.0,17.0,14.0,3.0,0.0,,,2,3
631140,2022-04-10 14:00:00+00:00,71,Brasileirão Série A,2022,3456,Coritiba,3395,Goiás,17.0,7.0,9.0,0.0,51.4,48.6,7.0,3.0,2.0,4.0,0.0,0.0,10.0,12.0,3.0,2.0,,,3,0
631137,2022-04-10 19:00:00+00:00,71,Brasileirão Série A,2022,6086,Botafogo,874,Corinthians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,3
631141,2022-04-10 19:00:00+00:00,71,Brasileirão Série A,2022,7632,Atlético-MG,1936,Internacional,15.0,6.0,5.0,1.0,51.9,48.1,3.0,3.0,2.0,4.0,0.0,0.0,12.0,18.0,2.0,0.0,,,2,0
631138,2022-04-10 21:00:00+00:00,71,Brasileirão Série A,2022,6272,Fortaleza,17313,Cuiabá,22.0,9.0,5.0,4.0,65.1,34.9,7.0,1.0,2.0,3.0,0.0,0.0,22.0,23.0,1.0,0.0,,,0,1
631134,2022-04-10 22:00:00+00:00,71,Brasileirão Série A,2022,2026,São Paulo,3458,Athletico-PR,18.0,7.0,8.0,0.0,54.3,45.7,5.0,5.0,1.0,3.0,0.0,0.0,17.0,14.0,2.0,2.0,,,4,0
631133,2022-04-10 22:00:00+00:00,71,Brasileirão Série A,2022,9966,Avaí,6154,América Mineiro,13.0,7.0,2.0,1.0,58.1,41.9,6.0,1.0,3.0,3.0,0.0,2.0,20.0,18.0,3.0,2.0,,,1,0
631135,2022-04-11 23:00:00+00:00,71,Brasileirão Série A,2022,6270,Juventude,6079,Red Bull Bragantino,13.0,15.0,7.0,2.0,50.3,49.7,5.0,4.0,4.0,5.0,0.0,0.0,16.0,17.0,5.0,1.0,,,2,2
633668,2022-04-12 22:15:00+00:00,13,Copa Libertadores,2022,885,Universidad Católica,2673,Sporting Cristal,15.0,13.0,6.0,3.0,49.4,50.6,3.0,4.0,4.0,4.0,0.0,1.0,25.0,10.0,0.0,3.0,,,2,1
633562,2022-04-12 22:15:00+00:00,11,Copa Sul-Americana,2022,2682,Oriente Petrolero,20,Unión (Santa Fe),20.0,17.0,6.0,9.0,59.3,40.7,5.0,11.0,2.0,3.0,0.0,0.0,19.0,21.0,1.0,0.0,,,1,3
633666,2022-04-12 22:15:00+00:00,13,Copa Libertadores,2022,5,Boca Juniors,19425,Always Ready,21.0,4.0,9.0,0.0,72.5,27.5,12.0,3.0,2.0,2.0,0.0,1.0,12.0,21.0,4.0,1.0,,,2,0
633667,2022-04-12 22:15:00+00:00,13,Copa Libertadores,2022,2671,Cerro Porteño,7,Colón (Santa Fe),21.0,14.0,5.0,5.0,53.3,46.7,3.0,5.0,2.0,3.0,0.0,0.0,14.0,10.0,1.0,0.0,,,3,1
633556,2022-04-12 22:15:00+00:00,11,Copa Sul-Americana,2022,17090,Deportivo La Guaira,9969,Ceará,10.0,10.0,2.0,5.0,52.2,47.8,5.0,1.0,2.0,1.0,0.0,0.0,10.0,14.0,3.0,1.0,,,0,2
633663,2022-04-13 00:30:00+00:00,13,Copa Libertadores,2022,2683,Peñarol,2675,Club Olimpia,9.0,15.0,5.0,6.0,44.3,55.7,2.0,6.0,2.0,4.0,0.0,0.0,11.0,16.0,4.0,1.0,,,2,1
633664,2022-04-13 00:30:00+00:00,13,Copa Libertadores,2022,2029,Palmeiras,20889,Independiente Petrolero,28.0,1.0,15.0,1.0,76.7,23.3,13.0,0.0,0.0,4.0,0.0,0.0,7.0,16.0,3.0,0.0,,,8,1
633560,2022-04-13 00:30:00+00:00,11,Copa Sul-Americana,2022,11,Independiente,21316,General Caballero JLM,16.0,7.0,8.0,2.0,65.6,34.4,9.0,4.0,2.0,1.0,0.0,0.0,10.0,8.0,2.0,0.0,,,2,0
633665,2022-04-13 00:30:00+00:00,13,Copa Libertadores,2022,819,Flamengo,19,Talleres (Córdoba),14.0,14.0,7.0,3.0,56.6,43.4,9.0,2.0,4.0,3.0,0.0,0.0,16.0,13.0,1.0,3.0,,,3,1
633550,2022-04-13 00:30:00+00:00,11,Copa Sul-Americana,2022,4816,Liga de Quito,6071,Antofagasta,18.0,5.0,9.0,1.0,62.6,37.4,6.0,1.0,1.0,3.0,0.0,0.0,16.0,16.0,2.0,2.0,,,4,0
633552,2022-04-13 00:30:00+00:00,11,Copa Sul-Americana,2022,8950,Defensa y Justicia,10357,Atlético Goianiense,26.0,2.0,6.0,1.0,73.4,26.6,13.0,1.0,1.0,4.0,0.0,0.0,5.0,11.0,0.0,2.0,,,0,1
633661,2022-04-13 22:00:00+00:00,13,Copa Libertadores,2022,2670,Libertad,4811,Caracas FC,21.0,10.0,10.0,4.0,55.8,44.2,7.0,8.0,1.0,4.0,0.0,0.0,8.0,12.0,3.0,0.0,,,2,1
633660,2022-04-13 22:00:00+00:00,13,Copa Libertadores,2022,2688,Colo Colo,2680,Alianza Lima,14.0,5.0,7.0,1.0,56.6,43.4,7.0,1.0,3.0,3.0,0.0,0.0,10.0,14.0,3.0,3.0,,,2,1
633557,2022-04-13 22:15:00+00:00,11,Copa Sul-Americana,2022,15,Racing Club,17313,Cuiabá,22.0,8.0,7.0,0.0,63.0,37.0,8.0,3.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,3.0,,,2,0
633551,2022-04-13 22:15:00+00:00,11,Copa Sul-Americana,2022,7312,Melgar,5498,River Plate,16.0,13.0,5.0,2.0,64.0,36.0,6.0,5.0,1.0,2.0,0.0,0.0,12.0,6.0,3.0,0.0,,,2,0
633565,2022-04-13 22:15:00+00:00,11,Copa Sul-Americana,2022,2674,Santos,9283,Universidad Católica (Quito),13.0,13.0,4.0,4.0,52.7,47.3,4.0,2.0,2.0,4.0,0.0,0.0,17.0,14.0,1.0,0.0,,,3,2
633658,2022-04-14 00:00:00+00:00,13,Copa Libertadores,2022,874,Corinthians,2672,Deportivo Cali,17.0,7.0,6.0,2.0,64.9,35.1,5.0,5.0,3.0,2.0,0.0,0.0,12.0,12.0,2.0,4.0,,,1,0
633659,2022-04-14 00:00:00+00:00,13,Copa Libertadores,2022,2684,Nacional,8,Estudiantes de La Plata,20.0,18.0,4.0,4.0,61.2,38.8,5.0,3.0,3.0,2.0,0.0,0.0,11.0,11.0,5.0,3.0,,,0,0
633662,2022-04-14 00:00:00+00:00,13,Copa Libertadores,2022,16,River Plate,6272,Fortaleza,29.0,9.0,11.0,7.0,65.7,34.3,5.0,3.0,3.0,5.0,0.0,0.0,11.0,11.0,4.0,3.0,,,2,0
633657,2022-04-14 00:00:00+00:00,13,Copa Libertadores,2022,7632,Atlético-MG,6154,América Mineiro,28.0,4.0,7.0,1.0,80.4,19.6,17.0,1.0,2.0,1.0,0.0,0.0,6.0,15.0,4.0,1.0,,,1,1
633553,2022-04-14 00:30:00+00:00,11,Copa Sul-Americana,2022,6054,Wilstermann,10116,Ayacucho FC,26.0,11.0,8.0,4.0,57.7,42.3,13.0,3.0,2.0,1.0,1.0,0.0,8.0,11.0,5.0,4.0,,,0,2
633559,2022-04-14 00:30:00+00:00,11,Copa Sul-Americana,2022,4815,Atlético Junior,3445,Fluminense,19.0,11.0,6.0,5.0,44.6,55.4,0.0,4.0,4.0,4.0,0.0,0.0,19.0,13.0,3.0,0.0,,,3,0
633656,2022-04-14 02:00:00+00:00,13,Copa Libertadores,2022,17086,Independiente del Valle,5489,Deportes Tolima,31.0,4.0,9.0,2.0,75.2,24.8,9.0,0.0,2.0,4.0,0.0,1.0,13.0,10.0,0.0,6.0,,,2,2
633655,2022-04-14 22:00:00+00:00,13,Copa Libertadores,2022,3458,Athletico-PR,2687,The Strongest,20.0,4.0,7.0,1.0,68.8,31.2,5.0,2.0,3.0,3.0,0.0,0.0,16.0,18.0,1.0,3.0,,,1,0
633558,2022-04-14 22:15:00+00:00,11,Copa Sul-Americana,2022,2026,São Paulo,4129,Everton CD,10.0,11.0,3.0,3.0,58.0,42.0,4.0,4.0,3.0,2.0,0.0,0.0,13.0,21.0,3.0,2.0,,,2,0
633554,2022-04-14 22:15:00+00:00,11,Copa Sul-Americana,2022,10144,Unión La Calera,235,Banfield,11.0,8.0,7.0,1.0,43.6,56.4,5.0,2.0,3.0,2.0,0.0,0.0,15.0,12.0,0.0,3.0,,,1,0
633563,2022-04-14 22:15:00+00:00,11,Copa Sul-Americana,2022,5501,Montevideo Wanderers,13481,Metropolitanos,11.0,14.0,7.0,4.0,48.7,51.3,3.0,6.0,1.0,1.0,0.0,0.0,6.0,8.0,7.0,5.0,,,1,1
633654,2022-04-15 00:00:00+00:00,13,Copa Libertadores,2022,21,Vélez Sarsfield,6079,Red Bull Bragantino,16.0,5.0,2.0,3.0,52.5,47.5,9.0,4.0,2.0,2.0,0.0,1.0,12.0,14.0,2.0,0.0,,,2,2
633564,2022-04-15 00:30:00+00:00,11,Copa Sul-Americana,2022,2690,Independiente Medellín,20859,9 de Octubre,20.0,8.0,8.0,4.0,68.2,31.8,5.0,7.0,5.0,5.0,0.0,0.0,15.0,17.0,3.0,0.0,,,2,1
633561,2022-04-15 00:30:00+00:00,11,Copa Sul-Americana,2022,1936,Internacional,20292,Guaireña,20.0,3.0,6.0,2.0,79.7,20.3,7.0,2.0,2.0,4.0,0.0,0.0,8.0,15.0,0.0,2.0,,,1,1
633555,2022-04-15 00:30:00+00:00,11,Copa Sul-Americana,2022,12,Lanús,2686,Barcelona SC,15.0,14.0,5.0,3.0,53.6,46.4,2.0,5.0,2.0,3.0,0.0,0.0,21.0,13.0,3.0,1.0,,,3,1
633653,2022-04-15 02:00:00+00:00,13,Copa Libertadores,2022,2668,Emelec,4818,Deportivo Táchira,13.0,16.0,3.0,7.0,58.8,41.2,6.0,5.0,3.0,1.0,0.0,0.0,9.0,13.0,1.0,3.0,,,1,1
631131,2022-04-16 19:30:00+00:00,71,Brasileirão Série A,2022,3395,Goiás,2029,Palmeiras,9.0,22.0,6.0,6.0,24.6,75.4,2.0,6.0,4.0,0.0,0.0,0.0,16.0,7.0,0.0,2.0,,,1,1
631125,2022-04-16 22:00:00+00:00,71,Brasileirão Série A,2022,874,Corinthians,9966,Avaí,14.0,15.0,4.0,5.0,54.3,45.7,7.0,2.0,1.0,1.0,0.0,0.0,22.0,12.0,1.0,5.0,,,3,0
631130,2022-04-16 22:00:00+00:00,71,Brasileirão Série A,2022,6154,América Mineiro,6270,Juventude,22.0,13.0,9.0,4.0,45.9,54.1,5.0,5.0,3.0,0.0,0.0,1.0,19.0,11.0,2.0,2.0,,,4,1
631128,2022-04-17 00:00:00+00:00,71,Brasileirão Série A,2022,17313,Cuiabá,3445,Fluminense,5.0,12.0,1.0,3.0,38.8,61.2,2.0,5.0,2.0,1.0,0.0,0.0,18.0,14.0,1.0,0.0,,,0,1
631127,2022-04-17 14:00:00+00:00,71,Brasileirão Série A,2022,2674,Santos,3456,Coritiba,15.0,22.0,7.0,6.0,35.3,64.7,4.0,7.0,2.0,4.0,0.0,0.0,22.0,10.0,2.0,0.0,,,2,1
631132,2022-04-17 19:00:00+00:00,71,Brasileirão Série A,2022,819,Flamengo,2026,São Paulo,19.0,6.0,8.0,1.0,52.9,47.1,2.0,3.0,2.0,6.0,0.0,0.0,17.0,25.0,2.0,1.0,,,3,1
631129,2022-04-17 21:00:00+00:00,71,Brasileirão Série A,2022,1936,Internacional,6272,Fortaleza,18.0,7.0,5.0,3.0,51.6,48.4,8.0,5.0,5.0,5.0,0.0,0.0,15.0,13.0,0.0,3.0,,,2,1
631123,2022-04-17 21:00:00+00:00,71,Brasileirão Série A,2022,3458,Athletico-PR,7632,Atlético-MG,12.0,17.0,3.0,5.0,44.0,56.0,2.0,5.0,2.0,3.0,0.0,0.0,9.0,14.0,1.0,0.0,,,0,1
631124,2022-04-17 21:00:00+00:00,71,Brasileirão Série A,2022,6079,Red Bull Bragantino,10357,Atlético Goianiense,18.0,5.0,8.0,3.0,58.2,41.8,13.0,2.0,1.0,4.0,0.0,0.0,12.0,9.0,1.0,2.0,,,4,0
631126,2022-04-17 22:00:00+00:00,71,Brasileirão Série A,2022,9969,Ceará,6086,Botafogo,18.0,11.0,4.0,3.0,64.8,35.2,4.0,2.0,1.0,4.0,1.0,0.0,16.0,15.0,1.0,2.0,,,1,3
633727,2022-04-19 22:00:00+00:00,73,Copa do Brasil,2022,7531,CSA,6154,América Mineiro,,,,,,,,,,,,,,,,,,,0,3
633744,2022-04-19 22:30:00+00:00,73,Copa do Brasil,2022,9967,Bahia,21384,Azuriz,,,,,,,,,,,,,,,,,,,0,0
633757,2022-04-20 00:30:00+00:00,73,Copa do Brasil,2022,3445,Fluminense,9973,Vila Nova,12.0,11.0,4.0,4.0,67.9,32.1,7.0,7.0,3.0,4.0,0.0,0.0,21.0,14.0,3.0,1.0,,,3,2
633736,2022-04-20 00:30:00+00:00,73,Copa do Brasil,2022,4936,Remo,2022,Cruzeiro,11.0,20.0,4.0,5.0,39.1,60.9,5.0,2.0,3.0,4.0,0.0,0.0,17.0,14.0,1.0,4.0,,,2,1
633758,2022-04-20 22:00:00+00:00,73,Copa do Brasil,2022,6272,Fortaleza,3457,Vitória,,,,,,,,,,,,,,,,,,,3,0
633733,2022-04-20 22:00:00+00:00,73,Copa do Brasil,2022,3395,Goiás,6079,Red Bull Bragantino,,,,,,,,,,,,,,,,,,,1,2
633730,2022-04-20 22:00:00+00:00,73,Copa do Brasil,2022,18192,Tocantinopolis,3458,Athletico-PR,,,,,,,,,,,,,,,,,,,2,5
633745,2022-04-20 22:00:00+00:00,73,Copa do Brasil,2022,7632,Atlético-MG,9968,Brasiliense,26.0,3.0,8.0,0.0,79.3,20.7,7.0,3.0,2.0,2.0,0.0,0.0,12.0,8.0,1.0,0.0,,,3,0
631111,2022-04-20 22:30:00+00:00,71,Brasileirão Série A,2022,819,Flamengo,2029,Palmeiras,17.0,10.0,2.0,2.0,56.1,43.9,9.0,6.0,3.0,4.0,0.0,0.0,15.0,21.0,1.0,1.0,,,0,0
633741,2022-04-20 22:30:00+00:00,73,Copa do Brasil,2022,3456,Coritiba,2674,Santos,23.0,6.0,11.0,0.0,44.2,55.8,9.0,5.0,4.0,3.0,0.0,0.0,15.0,20.0,1.0,1.0,,,1,0
633742,2022-04-20 22:30:00+00:00,73,Copa do Brasil,2022,6270,Juventude,2026,São Paulo,12.0,11.0,4.0,4.0,38.7,61.3,3.0,6.0,3.0,3.0,0.0,0.0,24.0,17.0,2.0,3.0,,,2,2
633732,2022-04-21 00:30:00+00:00,73,Copa do Brasil,2022,6219,Ceilândia,6086,Botafogo,7.0,23.0,2.0,8.0,37.0,63.0,1.0,11.0,1.0,0.0,0.0,0.0,18.0,7.0,2.0,1.0,,,0,3
633734,2022-04-21 00:30:00+00:00,73,Copa do Brasil,2022,17339,Tombense,9969,Ceará,,,,,,,,,,,,,,,,,,,0,2
633735,2022-04-21 00:30:00+00:00,73,Copa do Brasil,2022,18134,Portuguesa-RJ,874,Corinthians,9.0,15.0,1.0,3.0,37.6,62.4,4.0,4.0,3.0,1.0,0.0,0.0,11.0,10.0,3.0,2.0,,,1,1
633749,2022-04-22 00:30:00+00:00,73,Copa do Brasil,2022,10357,Atlético Goianiense,17313,Cuiabá,,,,,,,,,,,,,,,,,,,1,1
631119,2022-04-23 19:30:00+00:00,71,Brasileirão Série A,2022,3458,Athletico-PR,819,Flamengo,10.0,11.0,2.0,6.0,41.3,58.7,6.0,5.0,4.0,2.0,0.0,0.0,15.0,10.0,2.0,1.0,,,1,0
631122,2022-04-23 19:30:00+00:00,71,Brasileirão Série A,2022,6079,Red Bull Bragantino,2026,São Paulo,15.0,24.0,3.0,7.0,33.4,66.6,6.0,9.0,5.0,2.0,0.0,0.0,13.0,12.0,1.0,2.0,,,1,1
631121,2022-04-23 22:00:00+00:00,71,Brasileirão Série A,2022,3445,Fluminense,1936,Internacional,12.0,12.0,2.0,4.0,57.1,42.9,5.0,4.0,5.0,3.0,0.0,0.0,15.0,12.0,4.0,2.0,,,0,1
631116,2022-04-23 22:00:00+00:00,71,Brasileirão Série A,2022,2029,Palmeiras,874,Corinthians,20.0,7.0,7.0,1.0,44.3,55.7,12.0,4.0,1.0,2.0,0.0,0.0,13.0,14.0,3.0,0.0,,,3,0
631117,2022-04-24 00:00:00+00:00,71,Brasileirão Série A,2022,7632,Atlético-MG,3456,Coritiba,20.0,11.0,5.0,4.0,60.9,39.1,3.0,3.0,2.0,1.0,0.0,0.0,10.0,8.0,0.0,0.0,,,2,2
631113,2022-04-24 19:00:00+00:00,71,Brasileirão Série A,2022,2674,Santos,6154,América Mineiro,18.0,19.0,8.0,2.0,39.1,60.9,3.0,8.0,2.0,0.0,0.0,0.0,16.0,8.0,2.0,1.0,,,3,0
631118,2022-04-24 21:00:00+00:00,71,Brasileirão Série A,2022,6270,Juventude,17313,Cuiabá,13.0,10.0,2.0,4.0,57.5,42.5,6.0,7.0,1.0,4.0,1.0,0.0,18.0,19.0,2.0,1.0,,,0,1
631114,2022-04-24 21:30:00+00:00,71,Brasileirão Série A,2022,10357,Atlético Goianiense,6086,Botafogo,9.0,17.0,2.0,2.0,37.6,62.4,2.0,7.0,2.0,1.0,0.0,0.0,11.0,5.0,2.0,2.0,,,1,1
631120,2022-04-25 23:00:00+00:00,71,Brasileirão Série A,2022,9966,Avaí,3395,Goiás,14.0,18.0,4.0,5.0,40.6,59.4,3.0,5.0,5.0,5.0,1.0,0.0,20.0,20.0,0.0,3.0,,,3,2
633538,2022-04-26 22:15:00+00:00,11,Copa Sul-Americana,2022,17090,Deportivo La Guaira,11,Independiente,15.0,15.0,5.0,6.0,39.3,60.7,4.0,8.0,4.0,3.0,0.0,0.0,12.0,5.0,0.0,1.0,,,0,2
633652,2022-04-26 22:15:00+00:00,13,Copa Libertadores,2022,21,Vélez Sarsfield,2684,Nacional,21.0,21.0,8.0,5.0,43.7,56.3,5.0,5.0,2.0,6.0,1.0,0.0,10.0,18.0,1.0,2.0,,,1,2
633651,2022-04-26 22:15:00+00:00,13,Copa Libertadores,2022,20889,Independiente Petrolero,4818,Deportivo Táchira,11.0,11.0,5.0,4.0,54.9,45.1,3.0,5.0,4.0,2.0,1.0,0.0,15.0,14.0,1.0,2.0,,,1,2
633539,2022-04-26 22:15:00+00:00,11,Copa Sul-Americana,2022,21316,General Caballero JLM,9969,Ceará,16.0,15.0,3.0,5.0,46.1,53.9,12.0,7.0,6.0,4.0,0.0,1.0,13.0,14.0,1.0,4.0,,,0,2
633650,2022-04-26 22:15:00+00:00,13,Copa Libertadores,2022,8,Estudiantes de La Plata,6079,Red Bull Bragantino,18.0,8.0,3.0,1.0,37.6,62.4,7.0,3.0,2.0,3.0,0.0,0.0,10.0,14.0,3.0,2.0,,,2,0
633649,2022-04-26 22:15:00+00:00,13,Copa Libertadores,2022,2670,Libertad,3458,Athletico-PR,9.0,12.0,6.0,1.0,36.2,63.8,5.0,11.0,1.0,4.0,0.0,0.0,7.0,9.0,0.0,1.0,,,1,0
633648,2022-04-27 00:30:00+00:00,13,Copa Libertadores,2022,19,Talleres (Córdoba),2673,Sporting Cristal,9.0,7.0,4.0,2.0,48.5,51.5,3.0,4.0,2.0,3.0,0.0,0.0,19.0,10.0,1.0,3.0,,,1,0
633536,2022-04-27 00:30:00+00:00,11,Copa Sul-Americana,2022,4129,Everton CD,10116,Ayacucho FC,21.0,5.0,10.0,1.0,68.7,31.3,10.0,3.0,1.0,2.0,0.0,0.0,11.0,14.0,1.0,2.0,,,2,1
633540,2022-04-27 00:30:00+00:00,11,Copa Sul-Americana,2022,2690,Independiente Medellín,1936,Internacional,14.0,9.0,9.0,5.0,47.7,52.3,6.0,3.0,2.0,1.0,0.0,0.0,15.0,8.0,2.0,1.0,,,0,1
633646,2022-04-27 00:30:00+00:00,13,Copa Libertadores,2022,17086,Independiente del Valle,7632,Atlético-MG,20.0,12.0,3.0,4.0,58.5,41.5,9.0,3.0,2.0,1.0,0.0,0.0,11.0,9.0,3.0,3.0,,,1,1
633549,2022-04-27 00:30:00+00:00,11,Copa Sul-Americana,2022,3445,Fluminense,20,Unión (Santa Fe),10.0,14.0,2.0,4.0,63.1,36.9,5.0,5.0,4.0,3.0,0.0,0.0,14.0,16.0,5.0,2.0,,,0,0
633647,2022-04-27 00:30:00+00:00,13,Copa Libertadores,2022,874,Corinthians,5,Boca Juniors,8.0,7.0,3.0,4.0,41.9,58.1,1.0,3.0,5.0,4.0,0.0,0.0,17.0,10.0,4.0,3.0,,,2,0
633645,2022-04-27 22:00:00+00:00,13,Copa Libertadores,2022,6154,América Mineiro,5489,Deportes Tolima,16.0,15.0,5.0,5.0,48.0,52.0,5.0,6.0,2.0,3.0,0.0,0.0,13.0,13.0,1.0,7.0,,,2,3
633641,2022-04-27 22:00:00+00:00,13,Copa Libertadores,2022,6272,Fortaleza,2680,Alianza Lima,20.0,4.0,7.0,1.0,51.7,48.3,9.0,0.0,0.0,3.0,0.0,0.0,11.0,11.0,3.0,1.0,,,2,1
633534,2022-04-27 22:15:00+00:00,11,Copa Sul-Americana,2022,17313,Cuiabá,5498,River Plate,18.0,10.0,6.0,5.0,69.2,30.8,3.0,3.0,2.0,3.0,0.0,0.0,16.0,15.0,2.0,0.0,,,1,2
633545,2022-04-27 22:15:00+00:00,11,Copa Sul-Americana,2022,20292,Guaireña,20859,9 de Octubre,14.0,9.0,3.0,1.0,37.3,62.7,8.0,6.0,1.0,4.0,0.0,0.0,10.0,10.0,2.0,1.0,,,1,0
633546,2022-04-27 22:15:00+00:00,11,Copa Sul-Americana,2022,7312,Melgar,15,Racing Club,18.0,10.0,11.0,2.0,39.2,60.8,3.0,4.0,4.0,3.0,0.0,0.0,11.0,10.0,3.0,3.0,,,3,1
633643,2022-04-28 00:00:00+00:00,13,Copa Libertadores,2022,2688,Colo Colo,16,River Plate,7.0,16.0,4.0,8.0,42.9,57.1,4.0,4.0,2.0,3.0,0.0,0.0,18.0,19.0,4.0,2.0,,,1,2
633642,2022-04-28 00:00:00+00:00,13,Copa Libertadores,2022,2668,Emelec,2029,Palmeiras,16.0,13.0,4.0,7.0,56.0,44.0,11.0,1.0,4.0,2.0,0.0,0.0,10.0,7.0,5.0,4.0,,,1,3
633644,2022-04-28 00:00:00+00:00,13,Copa Libertadores,2022,2671,Cerro Porteño,2683,Peñarol,12.0,8.0,4.0,3.0,48.8,51.2,2.0,1.0,4.0,3.0,0.0,0.0,15.0,11.0,0.0,1.0,,,1,0
633535,2022-04-28 00:30:00+00:00,11,Copa Sul-Americana,2022,6071,Antofagasta,10357,Atlético Goianiense,9.0,21.0,5.0,12.0,44.6,55.4,5.0,4.0,4.0,4.0,1.0,1.0,17.0,17.0,1.0,0.0,,,2,1
633537,2022-04-28 00:30:00+00:00,11,Copa Sul-Americana,2022,9283,Universidad Católica (Quito),235,Banfield,16.0,18.0,5.0,7.0,58.9,41.1,6.0,8.0,3.0,3.0,1.0,0.0,14.0,12.0,0.0,0.0,,,2,0
633640,2022-04-28 02:00:00+00:00,13,Copa Libertadores,2022,2687,The Strongest,4811,Caracas FC,31.0,14.0,8.0,5.0,68.7,31.3,12.0,1.0,2.0,2.0,0.0,0.0,10.0,9.0,0.0,1.0,,,1,1
633639,2022-04-28 22:00:00+00:00,13,Copa Libertadores,2022,885,Universidad Católica,819,Flamengo,11.0,15.0,0.0,7.0,58.5,41.5,5.0,4.0,3.0,2.0,1.0,0.0,11.0,15.0,0.0,3.0,,,2,3
633548,2022-04-28 22:15:00+00:00,11,Copa Sul-Americana,2022,6054,Wilstermann,2026,São Paulo,16.0,14.0,5.0,5.0,36.6,63.4,0.0,3.0,5.0,4.0,0.0,0.0,13.0,11.0,1.0,5.0,,,1,3
633542,2022-04-28 22:15:00+00:00,11,Copa Sul-Americana,2022,8950,Defensa y Justicia,4816,Liga de Quito,29.0,16.0,12.0,7.0,62.2,37.8,12.0,5.0,3.0,1.0,0.0,0.0,10.0,5.0,7.0,3.0,,,1,2
633638,2022-04-29 00:00:00+00:00,13,Copa Libertadores,2022,2675,Club Olimpia,7,Colón (Santa Fe),21.0,12.0,6.0,6.0,58.0,42.0,3.0,8.0,2.0,1.0,0.0,0.0,15.0,10.0,3.0,3.0,,,0,0
633543,2022-04-29 00:30:00+00:00,11,Copa Sul-Americana,2022,5501,Montevideo Wanderers,12,Lanús,13.0,12.0,3.0,4.0,51.9,48.1,7.0,1.0,1.0,3.0,0.0,0.0,8.0,13.0,0.0,1.0,,,0,1
633547,2022-04-29 00:30:00+00:00,11,Copa Sul-Americana,2022,10144,Unión La Calera,2674,Santos,12.0,8.0,2.0,3.0,66.3,33.7,4.0,2.0,2.0,4.0,0.0,0.0,13.0,11.0,2.0,2.0,,,1,1
633541,2022-04-29 00:30:00+00:00,11,Copa Sul-Americana,2022,2682,Oriente Petrolero,4815,Atlético Junior,22.0,14.0,8.0,8.0,47.6,52.4,9.0,4.0,4.0,4.0,0.0,0.0,15.0,15.0,0.0,2.0,,,1,3
633544,2022-04-29 00:30:00+00:00,11,Copa Sul-Americana,2022,2686,Barcelona SC,13481,Metropolitanos,13.0,18.0,7.0,4.0,37.2,62.8,6.0,4.0,1.0,2.0,0.0,0.0,10.0,18.0,2.0,0.0,,,1,0
633637,2022-04-29 02:00:00+00:00,13,Copa Libertadores,2022,19425,Always Ready,2672,Deportivo Cali,22.0,17.0,5.0,6.0,56.1,43.9,5.0,9.0,6.0,5.0,0.0,0.0,12.0,9.0,4.0,2.0,,,2,2
631105,2022-04-30 19:30:00+00:00,71,Brasileirão Série A,2022,6154,América Mineiro,3458,Athletico-PR,7.0,13.0,3.0,6.0,46.2,53.8,6.0,11.0,1.0,0.0,0.0,0.0,19.0,12.0,4.0,3.0,,,1,0
631107,2022-04-30 19:30:00+00:00,71,Brasileirão Série A,2022,9969,Ceará,6079,Red Bull Bragantino,14.0,18.0,4.0,6.0,55.8,44.2,5.0,4.0,1.0,5.0,0.0,1.0,11.0,20.0,4.0,0.0,,,0,1
631103,2022-04-30 21:30:00+00:00,71,Brasileirão Série A,2022,3395,Goiás,7632,Atlético-MG,7.0,21.0,2.0,5.0,30.5,69.5,0.0,10.0,5.0,4.0,0.0,0.0,20.0,15.0,0.0,2.0,,,2,2
631104,2022-04-30 22:00:00+00:00,71,Brasileirão Série A,2022,17313,Cuiabá,10357,Atlético Goianiense,17.0,14.0,5.0,7.0,50.6,49.4,4.0,6.0,2.0,0.0,0.0,0.0,12.0,14.0,1.0,0.0,,,1,1
